Date,Value
2010-07-18,0.0858400000000000
2010-07-19,0.0808000000000000
2010-07-20,0.0747357288135593
2010-07-21,0.0791928626534191
2010-07-22,0.0584697603740503
2010-07-23,0.0605928696668615
2010-07-24,0.0545400000000000
2010-07-25,0.0505406183518410
2010-07-26,0.0560000000000000
2010-07-27,0.0586220163646990
2010-07-28,0.0589110987726476
2010-07-29,0.0699000000000000
2010-07-30,0.0646573816481590
2010-07-31,0.0675457989479836
2010-08-01,0.0611000000000000
2010-08-02,0.0600000000000000
2010-08-03,0.0600121507890123
2010-08-04,0.0570157802454705
2010-08-05,0.0610000000000000
2010-08-06,0.0616713150204559
2010-08-07,0.0590039450613676
2010-08-08,0.0609000000000000
2010-08-09,0.0704000000000000
2010-08-10,0.0693387288135593
2010-08-11,0.0670000000000000
2010-08-12,0.0700000000000000
2010-08-13,0.0645000000000000
2010-08-14,0.0669964336645237
2010-08-15,0.0651179322033898
2010-08-16,0.0655000000000000
2010-08-17,0.0700000000000000
2010-08-18,0.0680000000000000
2010-08-19,0.0667000000000000
2010-08-20,0.0655000000000000
2010-08-21,0.0664000000000000
2010-08-22,0.0659289888953828
2010-08-23,0.0649100000000000
2010-08-24,0.0650000000000000
2010-08-25,0.0648000000000000
2010-08-26,0.0640751139684395
2010-08-27,0.0650000000000000
2010-08-28,0.0646000000000000
2010-08-29,0.0640000000000000
2010-08-30,0.0649700000000000
2010-08-31,0.0600000000000000
2010-09-01,0.0620248275862069
2010-09-02,0.0634000000000000
2010-09-03,0.0608500000000000
2010-09-04,0.0621782758620690
2010-09-05,0.0616500000000000
2010-09-06,0.0616000000000000
2010-09-07,0.0612391180596142
2010-09-08,0.0610000000000000
2010-09-09,0.0611149707773232
2010-09-10,0.0610115242548218
2010-09-11,0.0636208649912332
2010-09-12,0.0615000000000000
2010-09-13,0.0621800000000000
2010-09-14,0.0619900000000000
2010-09-15,0.0604000000000000
2010-09-16,0.0619000000000000
2010-09-17,0.0600005260081823
2010-09-18,0.0610000000000000
2010-09-19,0.0627000000000000
2010-09-20,0.0621017358270018
2010-09-21,0.0626500000000000
2010-09-22,0.0618818702513150
2010-09-23,0.0621535125657510
2010-09-24,0.0622000000000000
2010-09-25,0.0620200000000000
2010-09-26,0.0620000000000000
2010-09-27,0.0622004418468732
2010-09-28,0.0619038977206312
2010-09-29,0.0619100000000000
2010-09-30,0.0619000000000000
2010-10-01,0.0619733138515488
2010-10-02,0.0614000000000000
2010-10-03,0.0610648684979544
2010-10-04,0.0612944769140853
2010-10-05,0.0614000000000000
2010-10-06,0.0628100000000000
2010-10-07,0.0670000000000000
2010-10-08,0.0844531081239041
2010-10-09,0.0938000000000000
2010-10-10,0.0971462010520164
2010-10-11,0.0950000000000000
2010-10-12,0.0949000000000000
2010-10-13,0.1048655891291640
2010-10-14,0.1020000000000000
2010-10-15,0.1050000000000000
2010-10-16,0.1010000000000000
2010-10-17,0.1020000000000000
2010-10-18,0.1024000000000000
2010-10-19,0.0975448918760959
2010-10-20,0.0990000000000000
2010-10-21,0.1070000000000000
2010-10-22,0.1025000000000000
2010-10-23,0.1045564243132670
2010-10-24,0.1150100000000000
2010-10-25,0.1391185528930450
2010-10-26,0.1510000000000000
2010-10-27,0.1877000000000000
2010-10-28,0.1731000000000000
2010-10-29,0.1900000000000000
2010-10-30,0.1976105435417890
2010-10-31,0.1925000000000000
2010-11-01,0.1945250613676210
2010-11-02,0.1938000000000000
2010-11-03,0.1931000000000000
2010-11-04,0.2292751607247220
2010-11-05,0.2591124137931040
2010-11-06,0.4009823027469320
2010-11-07,0.3400000000000000
2010-11-08,0.2431846288720050
2010-11-09,0.2172726943308010
2010-11-10,0.2295497311513730
2010-11-11,0.2231000000000000
2010-11-12,0.2682000000000000
2010-11-13,0.2760000000000000
2010-11-14,0.2790400000000000
2010-11-15,0.2684645558153130
2010-11-16,0.2250000000000000
2010-11-17,0.2419393337229690
2010-11-18,0.2690577907656340
2010-11-19,0.2782900000000000
2010-11-20,0.2830159649327880
2010-11-21,0.2767500000000000
2010-11-22,0.2850000000000000
2010-11-23,0.2829500000000000
2010-11-24,0.2829057364114550
2010-11-25,0.2800000000000000
2010-11-26,0.2844000000000000
2010-11-27,0.2830000000000000
2010-11-28,0.2713586791350090
2010-11-29,0.2305594564582120
2010-11-30,0.2082000000000000
2010-12-01,0.2275000000000000
2010-12-02,0.2550000000000000
2010-12-03,0.2510600835768560
2010-12-04,0.2050005260081820
2010-12-05,0.2028500175336060
2010-12-06,0.2040000000000000
2010-12-07,0.2334203857393340
2010-12-08,0.2388000000000000
2010-12-09,0.1999916943308010
2010-12-10,0.2040000000000000
2010-12-11,0.2280000000000000
2010-12-12,0.2198536119228520
2010-12-13,0.2276052367036820
2010-12-14,0.2466900000000000
2010-12-15,0.2400000000000000
2010-12-16,0.2499600000000000
2010-12-17,0.2426558153126830
2010-12-18,0.2410000000000000
2010-12-19,0.2401000000000000
2010-12-20,0.2670000000000000
2010-12-21,0.2414360023378140
2010-12-22,0.2500000000000000
2010-12-23,0.2499701279953240
2010-12-24,0.2480000000000000
2010-12-25,0.2499000000000000
2010-12-26,0.2649621274108710
2010-12-27,0.2647853886616010
2010-12-28,0.2810000000000000
2010-12-29,0.3000000000000000
2010-12-30,0.3000000000000000
2010-12-31,0.3000000000000000
2011-01-01,0.3000000000000000
2011-01-02,0.2999700000000000
2011-01-03,0.2950000000000000
2011-01-04,0.2989500000000000
2011-01-05,0.2989163021624780
2011-01-06,0.2980000000000000
2011-01-07,0.3200000000000000
2011-01-08,0.3229000000000000
2011-01-09,0.3230000000000000
2011-01-10,0.3265900000000000
2011-01-11,0.3265900000000000
2011-01-12,0.3187996212741090
2011-01-13,0.3176000000000000
2011-01-14,0.3999900058445350
2011-01-15,0.3860000000000000
2011-01-16,0.3867900000000000
2011-01-17,0.3495000000000000
2011-01-18,0.3129900000000000
2011-01-19,0.3129900000000000
2011-01-20,0.3900000000000000
2011-01-21,0.4199100000000000
2011-01-22,0.4400355289304500
2011-01-23,0.4424000000000000
2011-01-24,0.4199000000000000
2011-01-25,0.4100000000000000
2011-01-26,0.4150851297486850
2011-01-27,0.4212000000000000
2011-01-28,0.4444840444184690
2011-01-29,0.4390000000000000
2011-01-30,0.4771420338983050
2011-01-31,0.5251368702513150
2011-02-01,0.7075101168907070
2011-02-02,0.7254348217416710
2011-02-03,0.6938983676212740
2011-02-04,0.8109589713617770
2011-02-05,0.9116714774985390
